block,Openwater,Developed,ForestedGrouped,Grasslands,Crops,Wetlands,Barren,DeciduousShrub,EvergreenMixed,year,province,locationname,lat,long,totalabund,H_carinata,M_campanulae,M_inermis,M_rotundata,M_relativa,M_pugnata,O_lignaria,O_pumila,O_tersula
5,0,0.032243104,0.201986299,0.654879729,0,0.110890868,0,0.14,0.06,2016,EBF,GaleWoodsFarm,44.92833,-93.706111,1,0,0,0,0,0,0,0,0,0
7,0.009592664,0,0.162769089,0.682473425,0,0.145164822,0,0.16,0,2016,EBF,BakerPRopen,45.00423,-93.609322,1,0,0,0,0,0,0,0,0,0
10,0,0,0.040437347,0.227802869,0,0.731759784,0,0.04,0,2016,EBF,ElmCreekPRopen,45.185262,-93.427305,1,1,0,0,0,0,0,0,0,0
15,0.022366829,0.00605463,0.381387148,0.534768487,0,0.055422906,0,0.38,0,2016,EBF,LakeRebeccaPRwood,45.056558,-93.762976,1,0,0,0,0,0,0,0,0,0
34,0,0.302582497,0.009497775,0.288643244,0.321615736,0.077660748,0,0.01,0,2016,EBF,SherburneSWCD,45.310844,-93.646343,1,1,0,0,0,0,0,0,0,0
36,0.246593054,0.060684628,0.341468186,0.005059886,0,0.346194247,0,0.34,0,2016,EBF,OakdaleNPrsv.,45.01412,-92.969211,1,1,0,0,0,0,0,0,0,0
45,0,0.006410058,0.916442945,0.043998711,0,0.033148286,0,0.9,0.02,2016,EBF,WarnerNC,45.17280118,-92.83198576,1,0,0,0,0,1,0,0,0,0
52,0,0,0.003357327,0.539825685,0.455390806,0.001426182,0,0,0,2016,EBF,LakeBrophyCP,45.914917,-95.441542,1,1,0,0,0,0,0,0,0,0
53,0,0.183104749,0.501246727,0.032084831,0.102857427,0.180706267,0,0.33,0.17,2016,EBF,"EastBethel,Cedar",45.332755,-93.199346,1,0,0,0,0,0,0,1,0,0
75,0.108892248,0.105496842,0.641218415,0,0,0.144392496,0,0.64,0,2016,PP,BlueDevilValleySNA,44.802198,-95.551404,1,0,0,0,0,0,0,0,0,0
76,0.720002391,0.051784927,0,0.004586067,0,0.223626614,0,0,0,2016,LMF,BoulderLakeELC,47.04536,-92.17888,1,0,0,0,0,1,0,0,0,0
80,0,0.080136937,0,0,0,0.919863063,0,0,0,2016,LMF,RedLakePeatlandSNA,48.3383,-94.5524,1,0,0,0,0,0,0,0,0,0
84,0,0.028913204,0.827877956,0.095779524,0,0.047429316,0,0.83,0,2016,EBF,ClearLakeSNA,45.426196,-94.045309,1,1,0,0,0,0,0,0,0,0
89,0,0.07081607,0.411579153,0.517604777,0,0,0,0.39,0.02,2016,EBF,StCroixSavannaSNA,45.0017657,-92.7825629,1,0,0,0,0,0,0,0,0,0
99,0,0,0.043792171,0.642049439,0.31415839,0,0,0.04,0,2016,EBF,StOlafUPrRemStanton,44.4483139,-93.0497972,1,0,0,0,0,0,0,0,0,0
102,0.37494108,0.179196657,0.445862263,0,0,0,0,0.06,0.38,2016,LMF,RognlienMemorialP,47.496716,-95.006109,1,0,0,0,0,0,0,0,0,0
217,0.001419894,0.151797888,0.451595226,0.120605171,0.2677067,0.006875121,0,0.45,0,2017,PP,"Tansem,270St.x147Ave.",46.67463738,-96.2372107,1,1,0,0,0,0,0,0,0,0
