dummy,totalabund,sprich,Location,Block.number,Biome,Hyl_ann,Hyl_lep,Hyl_mes,Her_car,Meg_cam,Meg_in,Meg_lap,Meg_men,Meg_ini,Meg_fru,Meg_cen,Meg_bre,Osm_alb,Osm_geo,Meg_rot,Meg_rel,Meg_pug,Iso_mex,Anc_ant,Anc_spin,Euo_for,Sym_can,Sym_cri
1,4,2,Larpenteur/Hamline,1,Eastern Broadleaf Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
2,5,2,CarverPR-LowryNC,3,Eastern Broadleaf Forest,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
3,10,2,HylandLakePR-RNC,4,Eastern Broadleaf Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0
4,1,1,GaleWoodsFarm,5,Eastern Broadleaf Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,3,2,CarverPR,6,Eastern Broadleaf Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
6,1,1,BakerPR,7,Eastern Broadleaf Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7,1,1,BakerPR,8,Eastern Broadleaf Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,0,0,ElmCreekPR,9,Eastern Broadleaf Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,1,1,ElmCreekPR,10,Eastern Broadleaf Forest,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,3,3,NoerenbergGar,11,Eastern Broadleaf Forest,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
11,0,0,CarverPR,12,Eastern Broadleaf Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,LandingMNRiverHer.,13,Eastern Broadleaf Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,4,1,Crow-HassanPR,14,Eastern Broadleaf Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
14,1,1,LakeRebeccaPR,15,Eastern Broadleaf Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
15,1,1,ElmCreekPR-ENC,16,Eastern Broadleaf Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
16,2,2,Murphy-HanrehanPR,17,Eastern Broadleaf Forest,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
17,3,1,CoonRapidsDamRP,18,Eastern Broadleaf Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
18,0,0,SilverwoodP,19,Eastern Broadleaf Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,3,2,Crow-HassanPR,20,Eastern Broadleaf Forest,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
20,2,1,LakeRebeccaPR,21,Eastern Broadleaf Forest,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,0,Murphy-HanrehanPR,22,Eastern Broadleaf Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,7,2,CedarCreekESR-swale,25,Eastern Broadleaf Forest,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
23,0,0,CedarCreekESR-pine,26,Eastern Broadleaf Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,4,4,TamarackNC,27,Eastern Broadleaf Forest,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
28,15,3,SavageCmP-McCollPdELC,31,Eastern Broadleaf Forest,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
29,21,5,SofMankato,32,Eastern Broadleaf Forest,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,3,9,0,0,1,0,0
30,0,0,WestwoodHillsNC,33,Eastern Broadleaf Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,1,1,SherburneSWCD,34,Eastern Broadleaf Forest,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,5,2,LeSeurRiver-Schindle,35,Eastern Broadleaf Forest,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
33,1,1,OakdaleNPrsv.,36,Eastern Broadleaf Forest,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0,0,StJohn'sUArb.,37,Eastern Broadleaf Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,5,2,EagleBluffELC,40,Eastern Broadleaf Forest,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
